id,userId,emailMessages,pushMessages,marketingEmails,profileVisible,showLocation,showRates,autoAcceptBookings,requireDeposit,advanceNotice,createdAt,updatedAt
e30af6c8-257a-4895-8677-d0b4a5a9b185,3f22f007-5a1c-4fb6-9791-3af44b36011f,t,t,t,t,t,t,f,t,24,2026-04-06 06:42:41.425369,2026-04-06 06:45:20.696144
d63d159c-9fae-4ef8-908d-48b924fcd947,129d1256-84f7-4fa6-86fa-7a442a660d3c,t,f,f,t,t,t,f,t,24,2026-04-06 06:46:37.485981,2026-04-06 06:46:37.485981
978a61a9-6f81-4924-851d-8f5ce9faace3,408bf4b7-4e4a-46aa-a48f-524e510f871b,t,f,f,t,t,t,f,t,24,2026-04-06 06:48:02.918018,2026-04-06 06:48:02.918018
f07d414b-0208-40b3-a2e3-81386aeb4008,27cc243a-4c0e-4cef-b692-62335c36586f,t,f,f,t,t,t,f,t,24,2026-04-06 06:53:36.018793,2026-04-06 06:53:36.018793
8a1b3b45-e761-4f54-aabb-ff4b42943bff,ed0fb4d4-16b0-442a-8185-f21dc4e62017,t,f,f,t,t,t,f,t,24,2026-04-06 06:57:41.621544,2026-04-06 06:57:41.621544
799925f0-478c-4533-91de-5b2278167f9c,52307971-0b65-46da-86d8-ab99638fa099,t,f,f,t,t,t,f,t,24,2026-04-06 07:00:31.229064,2026-04-06 07:00:31.229064
1eb3b830-db6d-4468-94b4-35ea8976901d,27b40ffc-19fd-4c48-9270-86d5518e8d60,t,f,f,t,t,t,f,t,24,2026-04-06 07:08:59.442105,2026-04-06 07:08:59.442105
4ce187e0-f430-45f3-b7f2-ce0dc2688338,3a5831b6-947b-4bf2-b44d-687e11a9409f,t,f,f,t,t,t,f,t,24,2026-04-06 07:12:12.141698,2026-04-06 07:12:12.141698
bf29cc29-a7e2-4309-92f5-f8e5d64895ba,b11b4e2d-432d-47de-9d86-396b585b2e6f,t,f,f,t,t,t,f,t,24,2026-04-06 07:19:37.484892,2026-04-06 07:19:37.484892
f8675c74-06c5-4485-9ae1-1e337483d182,b984f37d-53e8-4e82-b99d-68a208196534,t,f,f,t,t,t,f,t,24,2026-04-06 15:15:21.171666,2026-04-06 15:15:21.171666
62ae4baf-644d-4b2c-aec9-34db65959d21,4a4479b7-7012-4d32-868b-76cd45c63f6a,t,t,f,f,f,f,f,t,24,2026-04-06 07:15:06.253673,2026-04-06 07:20:57.209258
5634f863-8fc6-4d8e-bc05-f97ae6001536,dcbc8bab-ad92-4337-8274-d3c458bebf2c,t,f,f,t,t,t,f,t,24,2026-04-06 07:21:29.194504,2026-04-06 07:21:29.194504
f8833a6a-f75e-4b39-bdd6-1521828cb159,90efad3a-bcab-4e0b-8350-df421b80a755,t,f,f,t,t,t,f,t,24,2026-04-06 07:29:12.35936,2026-04-06 07:29:12.35936
2871fe21-6735-446c-8573-82cb2aaf6e6b,e825d115-151a-41e9-af0d-1e4123a5c492,t,f,f,t,t,t,f,t,24,2026-04-06 07:33:11.72499,2026-04-06 07:33:11.72499
852caa1b-d59c-4707-8c23-ed74c0ac3fee,0e50bdcc-15b4-4289-b4d8-0501dc5dbc5e,t,f,f,t,t,t,f,t,24,2026-04-06 07:38:09.658859,2026-04-06 07:38:09.658859
0623ea85-d86a-4a07-be9d-5a25119cdb36,7ebf370b-7734-4d2b-8e90-383350092227,t,f,f,t,t,t,f,t,24,2026-04-06 07:44:30.618323,2026-04-06 07:44:30.618323
d2004d90-9234-4696-a4e8-4e4156e353d8,f534e713-48fd-456f-aca6-dd15ad11f363,t,f,f,t,t,t,f,t,24,2026-04-06 07:47:10.212124,2026-04-06 07:47:10.212124
7149d957-1ad9-4e97-b9cb-2baac3096a52,5490df18-69dd-4fef-9f5c-230b026e47f4,t,f,f,t,t,t,f,t,24,2026-04-06 08:09:25.773843,2026-04-06 08:09:25.773843
845172a7-b4ff-4b5b-9d82-abf56198a110,5b2f696b-a041-4cf7-a33c-0571929298b5,t,f,f,t,t,f,f,t,24,2026-04-06 15:16:55.470415,2026-04-06 15:26:29.728298
